y_test_origin,predictions
43395,42119.9
17542,16472.11
65769,56428.11
57044,60219.688
106939,102523.93
65568,71549.99
52341,60570.09
50456,41189.035
89477,82814.84
58668,50164.746
56339,60749.016
76030,60735.96
51570,60159.906
94794,100519.76
96305,105284.08
48631,81053.93
27744,18576.254
39085,40894.387
36223,27605.473
30402,32739.918
51775,47863.207
38168,35066.777
67858,69144.78
72044,60668.535
72084,76274.59
66309,62110.684
21385,20988.293
44187,46781.72
13125,7753.568
74648,71826.93
58587,47102.906
59343,60478.56
54100,71253.73
44681,51297.227
15385,18616.295
75703,86838.05
10368,6565.6387
43122,41683.023
30000,40217.6
50171,53454.05
12143,13662.411
36110,39332.168
45607,56077.168
243255,202372.36
26384,23797.836
60345,70991.3
35200,47049.2
46429,54050.41
44458,33269.34
86233,101315.516
48129,53508.9
46400,53459.08
45508,16834.314
78127,77403.51
53545,59229.87
55957,46641.605
11216,18191.271
58471,45820.816
58135,64329.848
44502,44551.477
62904,58785.41
37635,33646.914
39280,31433.57
48077,47967.555
35297,55958.066
70522,61359.83
15665,17911.213
27557,38710.805
41842,46485.375
50965,68801.336
53885,48652.94
16827,32502.475
59091,53107.547
72428,46100.656
97309,110257.04
42562,52165.13
27035,29958.266
172193,193629.53
44476,48791.176
45586,33348.8
53611,50313.777
13472,9641.391
5844,4218.665
41772,34207.496
33778,31582.195
58998,60276.957
60870,52982.285
66973,77334.3
18136,12574.458
47267,47507.9
10348,11105.799
50000,34681.46
4246,1158.585
97500,96369.516
85083,78771.875
36486,26902.8
34094,43553.902
47023,48452.098
53124,64614.332
64507,59034.508
23580,22014.73
30218,34587.605
47526,58305.55
96281,96744.81
59674,64687.977
28179,23314.926
41220,87689.02
80341,57754.33
73054,70612.32
96217,84339.414
57137,71041.29
52825,54952.668
63661,85836.766
62950,58309.332
48115,50619.84
42317,45643.137
35230,24667.48
70972,67806.55
60748,62167.08
38157,25802.57
81233,66392.76
34005,31771.191
18864,17839.309
69017,71537.48
26420,50942.66
120255,89055.75
33469,35371.184
42338,43423.758
49565,58855.887
27552,16680.055
84712,91785.03
49786,50619.902
58429,73657.086
69548,62010.164
109062,101190.82
86656,72003.92
83243,79212.945
10000,17863.586
44737,55811.555
56691,66846.38
50327,51078.28
24500,18005.7
12078,16354.442
25780,37791.746
14718,26337.316
33319,53681.016
56501,42149.473
47439,48474.31
50093,57543.76
60622,66457.92
56333,48631.465
86884,95695.83
40795,46964.117
60943,52863.223
57955,59146.1
41639,41293.996
39386,56352.715
64878,81728.22
84697,60442.473
35305,36249.242
35637,41623.43
88854,85720.55
49240,55018.367
79040,54938.734
154636,124461.36
79742,86251.4
17180,24041.371
36451,36788.387
50431,55724.027
15819,25996.06
43957,36871.36
63040,52321.754
133334,138358.83
63637,66841.06
42385,50470.48
54662,52168.11
49913,57994.73
56819,29674.375
27249,33594.035
52810,51677.87
81067,93180.3
61069,75024.23
84884,82726.74
54133,55877.277
40442,29118.355
25532,34286.58
67995,52803.87
70180,35535.45
64357,79777.164
39679,40061.066
38481,42118.734
79974,87756.31
34392,49787.137
178128,191138.58
20082,48925.38
63627,62203.617
105176,97132.766
44163,49394.72
33802,40920.875
42157,47588.297
64151,64007.523
13108,11765.978
23735,24657.166
43348,41808.773
79820,90839.49
10629,25129.66
14154,26463.678
36080,41504.477
25917,28652.01
15754,16570.668
54268,58344.12
63957,64514.297
104447,95520.19
62500,47696.324
62413,63463.375
28839,28539.152
53292,53525.535
16923,22674.838
65406,62096.004
63909,67598.2
18628,22828.592
99308,59402.402
70230,59563.582
53489,34705.168
76808,70889.89
35786,34447.926
69890,66993.24
30251,36384.203
54560,47788.145
34993,47661.74
82792,99945.62
51325,43134.344
28068,31475.887
77085,60265.035
73273,66680.734
64830,68376.44
6854,24911.014
76384,96670.42
25098,26501.873
54190,48405.52
20908,23357.574
64491,76945.92
40005,43739.67
26232,29821.873
72105,69540.95
59199,61807.215
10850,11680.593
80702,89611.53
26377,38091.293
55677,56574.453
77385,82610.945
23477,25837.926
28581,35664.234
68768,78061.24
34202,35463.098
11039,20724.293
55984,53042.785
46821,82345.99
21124,29596.037
32375,26019.383
92049,103526.195
13983,17728.281
38732,38437.336
14899,17457.068
23448,24580.344
40779,45500.586
49412,52076.32
57482,62088.97
80229,86242.03
185460,139574.14
37235,35302.266
74284,84394.45
32650,28295.143
33259,49805.094
30665,36936.223
28973,42302.484
68719,58802.1
33986,30041.707
39409,33101.926
41767,41488.74
94559,75694.39
45887,41122.043
12884,16991.02
13139,4303.467
66108,78414.0
53489,49531.96
61005,60982.215
64135,69510.88
46157,45383.8
74278,63324.418
76459,58777.758
33931,47257.887
95842,86423.23
48114,52777.37
83131,90511.19
60598,65143.887
13847,14403.766
49791,66884.89
58726,80384.16
73845,77689.766
94936,111398.71
9808,5618.34
75758,86835.9
51377,49578.81
54869,57482.19
97343,94802.9
66017,79121.7
22396,18178.035
57189,65407.305
60403,81020.26
86117,68546.87
21578,12097.161
42243,45738.914
55332,52060.945
21525,16395.918
41026,34835.37
68377,85094.08
64543,50974.727
59189,62762.043
42053,40087.348
46693,61125.71
69140,74236.84
19164,19979.281
19663,11569.971
58622,59950.707
59009,54090.824
24600,26880.97
100102,106713.38
43901,44021.88
47482,51183.49
41754,49975.246
46774,41570.254
31831,49244.63
59378,48810.027
45035,46476.6
122865,69543.99
44319,35970.938
62900,81098.02
19649,35439.504
41928,46251.668
8334,8913.542
53477,60704.88
53204,63150.184
27502,37331.08
48832,49309.547
95302,90184.11
57484,59807.227
79338,83198.664
29678,41309.1
95657,118557.09
149457,161256.22
67263,81557.02
58404,63885.855
98339,95599.27
91402,107566.55
46981,40483.273
99784,103564.82
28196,27862.537
44184,42703.043
48373,56013.742
63851,70869.8
81965,98576.78
112706,129526.16
55851,60224.965
27907,33478.297
70128,40933.72
45860,37790.156
36681,54106.58
20968,17295.883
84278,70027.13
53718,66234.195
117451,132673.78
83488,85252.65
97230,75746.336
93985,78211.234
56334,66695.086
87720,86630.31
115544,106217.555
23309,28806.459
76383,64758.348
48019,58967.113
90584,86103.94
58906,47013.637
52606,44568.63
65574,46646.703
73405,71505.445
65910,82398.664
62821,75180.24
122323,104790.45
59854,65773.86
35773,38220.582
49995,59196.88
64626,60535.812
66121,60865.156
101002,129224.84
31021,49657.223
63637,56187.355
68473,79889.19
22837,16033.739
56168,45157.434
41931,38638.12
129299,108714.49
70217,74610.13
45971,90798.41
54846,53418.707
36064,42691.582
99265,92272.266
59962,67737.05
33508,29689.496
61957,63643.547
45996,35282.395
102627,114361.195
100582,100737.78
23991,22954.568
72816,66089.734
68536,80478.28
54472,52052.85
117421,113059.48
38475,35246.02
69231,65985.93
77693,87785.36
52778,54106.918
100158,106728.49
114897,109800.75
6667,19115.48
42633,42107.63
52174,58742.09
41698,38464.086
55321,56752.82
49424,50277.2
51610,51785.91
13717,28741.16
96522,93149.3
64148,59915.098
62488,58408.688
22966,19365.465
81562,81328.61
58824,70644.24
91530,74308.52
50605,58797.523
53684,50172.25
25218,31188.387
89030,84246.76
62321,76207.36
52388,37294.555
64028,65832.38
86794,66762.89
60443,83025.77
41512,29340.418
106557,96406.234
12206,15630.106
70708,72531.8
12217,62759.652
77616,66977.85
51625,50464.46
62571,56772.02
20391,24119.254
5881,10455.663
11803,18644.383
96775,116474.09
36250,35885.52
95276,63029.0
12768,13871.66
86064,83317.23
50692,60005.54
14244,7886.446
74252,57401.92
54802,53796.117
44064,54488.05
103445,93781.33
54115,70273.66
71944,35931.105
72543,84392.14
45985,43935.58
71421,63910.016
46427,56517.977
14015,24981.527
98986,102168.71
57564,48368.29
50725,47061.285
11628,16383.909
36156,34003.31
44232,54018.684
61671,77234.1
78784,68678.53
63757,51948.723
60550,52948.848
55551,49782.355
38416,55046.836
94042,72336.28
64168,72804.914
28182,37831.203
42695,50306.57
54349,52991.0
42145,37504.246
13080,-1578.7305
88506,97880.414
42405,39716.613
61995,101806.59
55107,44832.375
26783,33267.64
112938,146691.28
80616,67163.336
52158,51305.984
78081,79455.18
71429,75431.38
64235,76883.58
62605,78074.58
47459,47020.92
53706,79842.7
15152,20704.453
34212,31648.557
55411,69112.766
30603,29412.137
6951,24747.438
28474,20791.355
55861,64943.164
80460,81084.75
94248,98194.984
25745,35507.902
54823,69132.03
8000,31224.902
19674,13493.786
48938,60296.766
54155,55154.527
65642,45365.18
41336,42813.668
57888,42749.145
48121,54033.11
65898,80184.71
64003,71133.47
61771,64433.938
21030,27492.25
44831,72887.734
59327,64176.082
100970,89839.47
58429,64871.477
56154,54408.332
8236,4773.911
67263,67446.23
50886,60342.504
55245,48909.82
64298,55610.992
63242,63649.266
78822,79873.14
67018,78800.38
69733,71110.37
63684,52721.625
52992,41510.86
78889,94862.45
55666,56267.492
68354,69949.97
44098,45469.61
87579,72666.28
10737,8869.567
42323,52473.457
27344,33098.566
44342,54382.055
30497,48585.0
154363,113293.39
100095,88943.03
25296,30974.77
33897,36035.508
47273,53621.332
41021,40084.39
67871,61972.844
75682,72484.55
7143,16085.231
53677,55288.535
38122,52047.004
25391,22472.543
52504,61344.207
37329,42887.8
5691,9692.986
37022,42844.996
47000,46980.48
50608,43383.973
24391,23071.049
87570,89959.125
14064,10173.421
45277,49510.633
83178,79406.33
141387,111706.03
34214,32415.025
75163,78674.96
90379,82964.34
80910,78558.8
56452,48057.082
39508,47772.605
91021,90486.33
13377,11790.165
57568,69999.984
42881,59727.074
51187,54033.305
77858,62602.09
53881,72409.72
107517,104213.31
62957,49183.55
46952,52063.84
88677,85238.125
110803,112985.8
62939,65346.008
57408,55746.89
91452,94489.54
108466,106445.78
77168,80953.2
62067,53870.805
12162,25688.127
19029,26937.557
74471,75128.28
25538,29438.117
73988,73948.93
28063,29026.756
18087,10546.9375
16880,14391.241
20590,17473.742
23707,15595.177
26923,19847.082
47238,50537.42
25943,16258.081
44316,47986.086
74819,43691.496
52832,55833.652
27115,28391.57
43751,30971.62
35481,43645.113
81204,66365.64
42716,53527.156
70951,55571.73
66252,66880.125
42237,45423.19
46641,40716.004
69502,90966.57
19231,26634.086
35260,40828.332
135880,126552.12
55692,55654.395
71972,80179.4
83602,86109.94
107862,109373.85
60241,53075.574
127762,121445.695
51252,36449.566
42780,53551.723
56491,64297.832
49149,56122.61
30540,38798.08
44833,39371.42
50823,50479.24
88119,102955.41
91615,88098.83
59981,44960.81
57543,56228.723
75604,78987.76
99694,90457.73
65635,69004.95
57032,45492.22
40275,45266.2
56023,60033.523
79423,70419.43
37366,6758.9536
56045,65354.16
32315,38469.76
20064,14712.179
80438,80951.305
51365,50476.863
36482,16716.205
16323,25233.453
72203,100184.766
43000,54249.527
22936,28702.602
52632,48873.2
24891,17540.137
53314,66370.38
72241,90175.9
66667,55859.38
72267,58402.82
29848,32302.844
10102,12408.411
57603,74690.09
45770,48407.66
60228,61461.465
59388,56106.676
71819,54414.77
55361,65253.727
66383,87850.66
25768,35420.13
59416,48477.66
52662,62946.918
89557,69911.48
106593,100316.78
78432,92424.2
96342,84529.7
87837,84568.11
65233,78307.07
16176,18123.102
97806,110849.04
34182,53773.36
12223,19934.37
23060,16582.562
36250,53838.973
66383,83327.69
54870,51655.34
84076,47413.207
46436,64921.625
21774,24397.117
46429,56372.81
132010,115033.67
82182,70193.664
55336,53279.258
54846,55945.02
61961,68448.3
54418,44842.37
115458,93828.086
29359,49023.06
56687,49070.93
16598,19439.13
35569,36922.57
60996,70549.266
70102,80201.61
48230,53208.17
51882,57039.957
52850,44754.992
14427,21868.572
113608,97713.44
26464,29898.43
106152,64038.082
54198,69203.32
40639,41012.273
20000,23945.87
23419,27047.906
94099,97877.16
10982,8309.716
23656,39561.785
15231,17964.746
41515,46489.895
57523,55617.668
75920,65944.445
52414,52992.664
23589,21728.516
57600,54133.72
78652,99701.12
15840,10337.38
27594,37401.543
55626,63332.688
111626,96023.02
64498,68377.77
34185,46636.87
56452,65800.766
104652,89947.08
40737,45380.023
78538,64696.08
53241,70853.61
61265,68301.76
56184,54633.75
49284,59860.418
57390,61806.008
19415,13799.135
32361,22938.535
41081,40249.957
42778,43102.574
37612,40160.418
43376,35701.15
16432,13671.142
70297,66496.42
45012,64400.07
53963,72557.89
39666,54406.523
5784,9444.424
81864,86236.234
38635,42256.473
109135,92764.51
85973,74724.36
62208,80027.375
51269,49167.223
56004,48408.855
87433,88239.24
30228,25995.047
29799,44924.73
40473,38658.617
44886,56827.57
13764,17818.238
18766,25084.11
56000,58588.746
23158,34829.586
41386,46435.883
63974,76413.18
55785,68394.09
70298,69227.336
8198,14300.181
65816,54780.73
68724,55224.895
43808,41668.652
50667,61910.426
88151,95680.73
18826,14484.288
17222,23169.186
45000,56931.816
65158,81295.72
51720,54878.598
75954,79060.04
11515,18605.361
101383,102945.63
28152,34131.6
35394,31282.094
44321,43890.09
73454,76651.57
60327,47505.516
48774,50695.37
54125,52160.434
30906,27444.95
53078,55425.9
13334,13107.039
15688,-3885.3633
18779,16628.455
71081,79660.54
59646,62497.504
21667,19315.395
53683,55066.31
87543,89939.4
43240,48527.203
28839,27924.121
8425,8037.6143
50280,53746.63
48098,56432.812
59396,34453.84
55057,52292.824
40634,37684.617
37314,24737.63
77438,71484.46
21563,41733.504
62561,81877.81
55073,67876.68
23986,24685.922
54831,59655.043
60177,77046.67
63113,64223.99
75248,90438.61
6424,6949.6025
15098,11436.5625
76943,73148.19
93694,72417.484
34191,39822.727
66219,58567.05
14362,16301.556
49919,42669.273
8423,10230.54
8362,2526.414
12709,19124.059
16752,17290.281
15764,9994.525
48372,44233.426
63873,55182.14
22168,22132.57
38155,24711.58
93778,97395.02
28910,22535.586
16402,22604.86
11628,18579.957
47481,42336.766
122830,110849.5
9715,4982.8213
55891,48913.586
24499,18968.508
73192,54468.383
29460,41375.027
56674,63096.04
28202,14205.997
41593,49028.16
65661,60279.84
17063,19628.607
80738,75539.96
20882,19781.215
63365,69065.766
30875,39404.7
42011,56177.32
98980,111955.24
21660,20052.832
55605,76718.875
33924,30812.816
6531,13514.019
65729,65187.74
95297,86022.06
48395,45439.445
79883,70639.28
50857,52505.633
96093,85745.41
25550,34561.137
87152,82893.836
43685,46825.598
45313,50752.184
54319,49749.207
97371,94862.37
67969,59336.543
60414,77085.15
24846,24486.148
72455,91790.56
45935,34221.207
50685,52235.41
85288,71928.69
35969,34365.7
30475,38457.402
43379,68570.34
41068,30777.348
25930,31195.031
67861,64544.23
58971,56826.824
47894,44699.586
50793,62053.91
49910,69319.94
58487,48743.355
84111,81153.38
56180,74159.94
13221,12247.536
72797,84104.2
29941,33889.33
65590,66214.47
44759,49075.45
14375,9266.696
12197,7135.463
27222,61461.78
58917,54542.4
70743,45793.363
40369,55634.617
78760,64703.69
67799,68939.91
36342,40954.92
57662,47435.676
44187,44587.754
150133,102371.05
32208,49120.13
56250,70807.33
68464,77122.62
25489,20246.75
34096,65841.875
38239,37178.082
45767,49833.42
48327,57134.69
15326,20198.355
37691,38248.4
52911,56475.895
67989,87906.92
66562,54956.527
14008,11417.299
36639,30486.824
39245,36705.727
92032,59923.88
67258,96999.984
73334,84272.04
42513,20167.48
59922,60040.098
84323,75049.5
27782,31908.875
59499,68910.57
47696,44659.38
47280,62343.83
44016,50506.74
29125,42245.277
47510,48616.36
59061,53786.504
55538,60804.43
22331,18213.238
18826,25502.926
28685,33858.543
64132,59836.105
34424,45168.523
91250,88513.46
59221,59011.984
66313,64104.46
89814,62592.266
57143,60562.61
87953,88056.25
36358,34048.332
30776,35361.81
52748,47638.965
45349,47857.574
15132,23730.38
35734,26659.799
21420,13043.481
100214,112584.22
28556,14332.28
17308,36699.832
39890,46895.44
50000,62199.152
72936,78495.25
19642,19268.426
32667,42742.69
31310,38056.945
7121,16289.318
32089,38967.3
75124,77775.125
53684,47448.855
60847,66356.24
59277,66913.11
19177,14375.778
68267,40617.51
85226,108610.695
83825,92893.06
34356,21062.549
73256,71145.51
124228,95096.375
42062,41364.215
19247,13856.552
41628,40333.7
36050,46259.26
34422,41688.746
43348,43424.836
98656,119502.125
66965,69394.555
29537,24355.85
68716,67103.95
21402,19649.188
83334,84156.09
67258,76004.734
54950,53649.2
60103,39323.457
72089,80789.22
13086,20857.879
53640,52073.48
79415,78998.72
86309,89041.516
24048,61227.438
26680,27881.947
31830,33358.81
34865,33975.152
23024,36631.773
82293,79813.25
135594,109105.45
51067,85087.81
32480,57577.305
21180,23850.281
32843,39485.45
61846,55718.137
19839,10406.134
26248,82382.914
57401,59600.38
58038,56055.336
48316,47704.633
35610,43775.76
23077,30167.822
45546,43328.902
46281,45204.64
12174,20125.465
88770,82746.91
34211,26152.465
63560,73905.88
48105,54372.883
65429,74365.36
58442,52399.95
70000,80659.664
84131,68076.25
71057,79563.7
61053,64379.574
48293,47830.188
56586,50103.293
84710,68078.61
58824,50185.64
55950,44402.3
110587,97446.24
29338,25537.484
42167,43939.277
49662,57547.152
99839,50716.38
60924,73559.88
30267,34868.918
127728,109817.734
35676,40535.87
36481,22078.188
46615,48391.363
9000,-820.2412
54637,64383.88
207598,300003.84
58775,53713.605
103182,96616.77
40829,33067.008
55193,17455.652
21928,17595.035
59828,50478.26
50782,41810.72
46199,66163.5
93010,94531.9
62208,71532.445
37884,42702.926
44669,50564.4
22733,21208.256
62292,58713.547
63010,70952.91
65751,55871.02
58016,57437.355
97014,101309.33
66574,52885.133
61609,51385.51
57878,78501.93
29518,33486.508
59279,52503.145
38686,49296.113
52062,60062.58
78092,84377.805
47311,35532.918
34988,22548.014
60142,75026.445
81550,84889.85
88955,96755.33
45096,45967.484
78233,77980.69
79153,88723.086
28730,49926.293
84965,84541.375
31098,50292.062
61438,80240.336
84800,68991.12
54776,58879.33
128926,135709.31
71047,79375.46
63457,17118.078
23735,26222.457
44556,59492.035
29932,58150.79
46227,53753.51
62673,76211.48
19637,19870.4
13888,19994.48
49877,38399.51
66882,89506.79
59206,63829.695
24214,15849.105
64103,51698.01
50099,51568.1
47004,67378.74
65632,73727.99
21506,24082.691
50050,68287.74
33981,30827.484
11331,13542.431
55386,72462.75
83917,86468.29
7750,14115.718
41032,41061.305
11327,12501.382
83043,84631.586
51603,45524.74
78311,79338.36
46743,73740.31
27916,20043.79
103134,99830.24
62651,56571.465
89574,70799.875
45954,41825.836
47979,62296.688
68587,76670.07
69664,59674.06
59473,64209.227
40150,46172.184
42984,52938.07
13928,9631.163
56032,58789.984
39127,50234.082
13335,34628.96
32966,38590.62
61958,51052.06
103463,99854.09
12416,16083.059
21556,21955.205
59659,65170.3
54238,64724.01
34024,43009.973
27794,33132.082
23135,63230.863
63134,68376.0
59912,75114.56
33357,36411.105
74242,64653.152
42098,51828.914
51477,51572.19
47105,32440.375
91178,80361.2
126667,101692.5
14223,14788.009
55769,76337.664
49592,52556.215
77077,50850.227
54981,51113.02
161156,152528.7
82978,74081.72
50569,53780.95
48215,54892.555
32101,48568.65
30589,35684.25
82690,107275.7
81403,67070.734
112124,118321.51
67091,68710.516
86625,68103.18
81790,76345.695
54680,61245.88
48954,43623.742
57678,56606.758
21386,19639.777
60939,69493.96
101628,113942.56
33395,41996.25
95239,87150.67
53232,60930.555
44079,49809.92
92546,73983.12
19348,21418.791
23438,31567.752
64484,70964.19
11817,17842.36
58982,60219.277
39604,94086.664
86055,99546.23
10927,16922.328
31907,32547.273
41811,34936.723
88539,83442.24
52874,67298.54
134920,47356.8
42657,40035.12
84230,82009.86
45710,59142.31
55827,51845.535
115901,112698.49
30841,48969.902
69941,51498.207
86044,68219.35
56033,52724.168
14737,29781.36
75119,83603.71
66035,65371.02
43127,44008.867
89384,100060.445
33215,44773.383
67206,72279.4
49248,53118.484
27719,33825.758
46617,75960.75
59306,59052.246
64141,55903.44
25439,28511.857
46875,58441.26
15601,15417.611
87143,77988.77
52944,62521.07
54451,55877.344
88414,85471.99
64087,61602.31
25821,39441.91
11236,39809.434
69575,73074.29
45779,63742.113
10800,-95.37108
64622,61412.598
94287,110136.77
39904,47017.13
75503,90586.37
64292,71943.19
49031,54569.824
33971,37894.477
108103,82905.83
35647,36301.5
53648,50636.62
58413,48555.805
86089,91397.79
79746,86190.55
46228,37390.12
36526,29712.332
74269,88868.164
48331,56669.92
32990,43175.195
50172,55709.05
54458,74012.805
26408,24678.521
83317,64162.465
79644,95090.96
60465,64665.582
61168,73721.29
144649,222704.78
87479,83574.77
81082,76876.27
46040,36296.207
75504,61187.19
63049,67192.125
43474,45163.684
25455,42608.44
46939,49346.055
92526,87895.98
73308,83273.07
45445,47512.32
65398,69957.34
79315,76400.28
85441,96988.45
41250,55097.543
13334,7056.6416
51771,57000.59
87195,58969.81
83762,68588.68
146823,126611.586
81095,89287.91
50067,69464.84
52726,50897.426
160184,183764.27
88828,86929.19
76959,87392.17
61455,57337.906
14066,21003.74
87184,103308.09
96305,106244.03
63427,73172.74
31656,28449.969
137447,135644.55
20317,20763.473
62500,77045.59
9952,18576.777
10861,13829.075
26545,20175.27
31724,36931.99
17304,13027.337
49399,53162.293
60573,41791.902
74080,88213.94
25004,46452.61
80870,75554.15
92232,106454.67
48124,67893.32
78707,83420.76
114464,119705.234
98400,109619.97
10596,37123.953
42683,46104.832
5723,12227.586
14048,22150.723
46194,37383.926
84680,95664.39
61619,48132.457
55352,58188.62
94433,94519.8
71951,48424.836
89431,86553.875
36401,36608.24
42091,50478.8
65011,77802.5
65103,63770.35
83071,88197.09
60963,55705.48
99971,87372.7
56353,68624.79
88609,95123.34
90362,83730.42
40810,42383.94
55000,70370.43
42599,31465.41
38788,41711.082
46100,48094.9
62397,63760.8
48913,52443.082
73006,76363.586
64966,77909.09
65715,62114.51
19459,20735.18
32435,36302.676
44355,52762.305
64733,58914.87
36412,36117.477
80228,74616.68
49620,51001.855
100530,108921.61
58741,62527.12
71429,61200.035
92474,81670.59
32644,49703.324
45091,48846.54
62864,63806.105
48558,51972.254
56013,64211.723
16879,19374.086
59147,61397.18
44682,44036.203
64450,71202.97
67728,92218.32
18645,17094.506
28258,19476.95
64598,70405.05
124638,104156.195
13778,8470.747
75521,77116.336
35669,28945.59
72875,60673.703
39557,25379.127
19337,46005.723
17000,42449.117
23485,21878.508
77777,85380.19
72299,68786.09
89122,83667.51
21722,25821.977
61412,63809.81
57582,68976.375
91973,74263.5
15454,6331.4707
76625,76919.96
49680,54275.758
63074,55703.418
52231,50822.848
38557,46804.676
61858,60102.26
51352,59301.773
42061,37131.008
102516,88928.19
105799,98798.92
61402,85892.72
85427,83133.79
18685,16425.89
14578,12212.26
38689,45782.5
41552,84863.984
61367,50701.414
59599,50134.02
98921,105433.555
41912,37455.996
48448,28651.564
23334,14748.929
119367,92079.945
8971,7322.931
50989,45836.996
89286,90507.766
7948,10183.627
36747,30101.02
62898,84041.31
103962,108832.53
93868,90956.96
109252,91642.66
95131,87453.75
48771,59912.332
50556,62098.39
61356,36659.957
59690,67391.734
33103,33525.453
72330,80924.71
28876,29846.812
71812,63756.742
85715,71518.75
58864,70030.29
94005,101570.805
123530,94362.91
54550,46923.76
59580,62980.152
53200,44727.242
59824,57051.535
100930,97863.81
94833,96515.016
53337,55524.24
40297,59852.203
32287,35049.367
33789,35667.805
60000,57188.91
58122,53936.637
284300,96159.13
23735,23411.428
23927,20175.15
108890,141754.83
79313,73204.18
89041,82979.07
19800,44863.684
25179,22968.754
62927,58065.047
59912,43190.492
45814,32857.684
28963,22781.592
79822,94463.05
43967,47433.63
33799,42015.793
63336,61441.168
34445,38162.258
33363,35845.55
179967,151305.06
50832,46973.516
94416,112816.61
82016,101747.93
63588,49321.184
47370,46118.973
19881,22379.99
57571,71278.33
43978,44778.777
52190,55369.605
58038,67727.55
74832,68539.35
45477,46365.81
53710,56717.383
67750,56326.965
44187,43276.47
27866,31172.797
38248,46712.332
23452,21074.926
27465,32279.01
35814,33653.758
82872,83081.7
72858,109807.77
37059,39701.23
62006,67463.99
59975,63855.973
31267,27847.734
59109,44394.996
102616,77515.27
49385,43589.05
